id,stem,answer,analysis,metas,difficult_value_id,knowledge_point_ids,path
368700069380112385_wx,我国历史上最早提出比较完整的教师职业道德规范的人是（）,"[""B""]","在中国教育史上，孔子首开私学的先河，并最早提出比较完整的教师职业道德规范,对教师应具备的道德进行了总结和概括,形成了丰富的师德思想。",A: 韩愈 B: 孔子 C: 孟子 D: 荀子,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807, 810], [2005, 3014, 143, 151, 152, 154]]"
368700069388500993_wx,下列有关孔子的教育思想，表述有误的一项是（）,"[""D""]",在教育对个体的作用上：孔子从探讨人的本性入手，认为人的先天本性相差不大，个性的差异主要是由后天形成的。如：“性相近也，习相远也。”A项正确。孔子的教育目的就是要培养德才兼备的君子，并提出“学而优则仕”的口号。B项正确。孔子整理“六经”，即《诗》《书》《礼》《乐》《易》《春秋》六种教材，奠定了儒家教育内容的基础。C项正确。在教学原则和方法上，突出“启发诱导”“因材施教”“温故知新”“学思结合”，D项中的“藏息相辅”出自《学记》。因此，D项错误。,A: 在教育作用上，强调“性相近，习相远” B: 在教育目的上，强调“仕而优则学，学而优则仕” C: 在教育内容上，提出六经：《诗》《书》《礼》《易》《乐》《春秋》 D: 在教学原则和方法上，突出“因材施教”“藏息相辅”“学思结合”,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 810]]"
368703953905422336_wx,以“玉不琢，不成器；人不学，不知道”为喻，指出了教育在人的发展中的作用的著作是（）,"[""A""]",《学记》以“玉不琢，不成器；人不学，不知道”为喻，指出了教育在人的发展中的作用。,A: 《学记》 B: 《论语》 C: 《大学》 D: 《中庸》,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 809], [2000, 3001, 805, 806, 807, 815]]"
368703953918005249_wx,《礼记·学记》中“虽有嘉肴，弗食，不知其旨也；虽有至道，弗学，不知其善也。是故学然后知不足，教然后知困。知不足，然后能自反也；知困，然后能自强也”所强调的是（）,"[""B""]",题干的意思是：尽管有美味可口的菜肴，不吃是不会知道它的美味的；尽管有高深完善的道理，不学习也不会了解它的好处。所以，通过学习才能知道自己的不足，通过教人才能感到困惑。知道自己学业的不足，才能反过来严格要求自己；感到困惑然后才能不倦地钻研。这句话深刻地体现了教与学之间的辩证关系，两者相互依存，相互促进，“学”因“教”而日进，“教”因“学”而益深，即教学相长。,A: 循序渐进 B: 教学相长 C: 启发性 D: 因材施教,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 810], [2000, 3001, 805, 806, 807, 815]]"
368703953926393857_wx,提出“时教必有正业，退息必有居学”这一思想的著作是（）,"[""C""]",《学记》指出，“大学之教也，时教必有正业，退息必有居学。”认为正课学习与课外练习必须兼顾，相互补充，相互促进；学习与休息兼顾，使学生乐学而亲师。,A: 《论语》 B: 《大学》 C: 《学记》 D: 《孟子》,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 814], [2000, 3001, 805, 806, 807, 815]]"
368703953930588161_wx,《学记》主张()，即教学要遵循学生心理发展特点，循序渐进。,"[""B""]",《学记》主张“学不躐等”，即教学要遵循学生心理发展特点，循序渐进。,A: “不愤不启，不悱不发” B: “学不躐等” C: “长善救失” D: “藏息相辅”,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2004, 3013, 114, 115], [2007, 3021, 427, 447, 449, 452]]"
368703953938976769_wx,主张教学安排应多样化，教学要针对学生年龄、坚持必要的考试制度的儒家经典是（）,"[""C""]",《学记》中提出了关于教学管理的思想。重视入学教育、强调教学过程中一定的训诫仪式、提倡君主要到校视察、主张教学安排多样化，教学要针对学生年龄、坚持必要的考试制度。,A: 《论语》 B: 《荀子》 C: 《学记》 D: 《大学》,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 813], [2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806, 807, 810]]"
368703953943171073_wx,《大学》是我国至关重要的著作，它提出大学的终极目标是（）,"[""B""]",《大学》中的三纲领分别是“明明德”“亲民”“止于至善”，“明明德”和“亲民”的一切方向是“止于至善”。以“止于至善”为方向或目标，等于是永无止境的期许，即大学的终极目标是“止于至善”。,A: 明明德 B: 止于至善 C: 化民成俗 D: 明人伦,2,367611176748560385_wx,"[[2000, 3001, 805, 806, 807, 814], [2000, 3001, 805, 806, 807, 809], [2002, 3008, 1350, 1351]]"
368703953951559681_wx,“教育目的是培养治国人才，教育的首要任务是培养道德。”这是（）的观点。,"[""C""]",苏格拉底认为教育的目的就是培养治国人才，而教育的首要任务是培养道德。,A: 亚里士多德 B: 柏拉图 C: 苏格拉底 D: 夸美纽斯,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 824], [2002, 3006, 1320, 1321, 1322], [2000, 3001, 805, 806, 807, 809]]"
368705868634542080_wx,认为教育的最高目标是培养治理国家的哲学家，提出此观点的教育家是（）,"[""B""]",柏拉图提倡教育应以培养和造就哲学家为最高目标和主要任务。,A: 苏格拉底 B: 柏拉图 C: 亚里士多德 D: 昆体良,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 824], [2002, 3006, 1320, 1321, 1322], [2000, 3001, 805, 806, 807, 808]]"
368705868647124993_wx,西方教育思想史上的三个里程碑式的著作是（  ）,"[""D""]",在西方教育思想史上，柏拉图的《理想国》和卢梭的《爱弥儿》、杜威的《民主主义与教育》被称为西方教育史上的三个里程碑。,A: 柏拉图的《理想国》、夸美纽斯的《大教学论》、康德的《论教育》 B: 卢梭的《爱弥儿》、赫尔巴特的《普通教育学》、夸美纽斯的《大教学论》 C: 杜威的《民主主义与教育》、康德的《论教育》、夸美纽斯的《大教学论》 D: 柏拉图的《理想国》、卢梭的《爱弥儿》、杜威的《民主主义与教育》,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818, 819], [2000, 3001, 805, 816, 818], [2000, 3001, 805, 816, 825]]"
368705868655513601_wx,第一个提出教育分阶段，对学生进行德智体美全面教育的教育家是（）,"[""B""]",亚里士多德首次提出了“教育遵循自然”的观点，主张按照儿童心理发展规律对儿童进行分阶段教育，提倡对学生进行和谐的全面发展的教育。,A: 柏拉图 B: 亚里士多德 C: 杜威 D: 苏格拉底,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 824], [2000, 3001, 805, 806, 807, 808], [2000, 3001, 805, 806]]"
368705868663902209_wx,（）的“文雅教育”思想反对教育的功利性，主张以提高一般文化素养为目的。,"[""B""]",亚里士多德倡导自由教育（文雅教育），反对教育的功利性，主张以提高一般文化素养为目的。,A: 柏拉图 B: 亚里士多德 C: 昆体良 D: 奥古斯丁,2,367611176748560385_wx,"[[2002, 3007, 1338, 1339, 1341], [2002, 3007, 1338, 1343], [2000, 3001, 805, 806, 807, 810]]"
368705868668096513_wx,（）集中反映了昆体良教育思想的基本内容和特色，是西方第一本教育论著，也是世界上第一部研究教学法的论著。,"[""C""]",昆体良的代表作《雄辩术原理》（又称《论演说家的培养》），集中反映了昆体良教育思想的基本内容和特色，是西方最早专门论述教育问题的著作，也是世界上第一部系统的教学法论著。,A: 《教育论》 B: 《普通教育学》 C: 《雄辩术原理》 D: 《大教学论》,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818, 819], [2000, 3001, 805, 816, 818], [2000, 3001, 805, 816, 824]]"
368705868676485121_wx,昆体良提出教育的基本目的是培养（）,"[""C""]",昆体良提出教育的基本目的在于培养具有良好修养的雄辩家（演说家）。,A: 军人 B: 教育家 C: 演说家 D: 思想家,2,367611176748560385_wx,"[[2002, 3008, 1356, 1357, 1361], [2002, 3007, 1338, 1339, 1342], [2000, 3001, 805, 806, 807, 809]]"
368705868684873729_wx,被誉为“近代实验科学的鼻祖”的是（）,"[""C""]",培根是英国哲学家，他针对演绎法的不足，创立了归纳法，被誉为“近代实验科学的鼻祖”。,A: 杜威 B: 赫尔巴特 C: 培根 D: 夸美纽斯,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 817], [2000, 3001, 805, 816, 826], [2000, 3001, 805, 816, 818]]"
368705868693262337_wx,近代第一部系统论述教育问题的专著是（）,"[""A""]",《大教学论》是近代第一部系统论述教育问题的专著，它标志着教育学开始成为一门独立的学科。,A: 《大教学论》 B: 《学记》 C: 《教学与发展》 D: 《民主主义与教育》,2,367611176748560385_wx,"[[2000, 3001, 805, 816], [2000, 3001, 805, 806], [2000, 3001, 805, 857]]"
368707788979851264_wx,在教学方法上强调一切知识都从感知开始，第一个提出了直观性教学原则，还编写了一本带有插图的教科书作为教学工具的是（）,"[""A""]",夸美纽斯在教学方法上强调一切知识都从感知开始，第一个提出了直观性教学原则，还编写了一本带有插图的教科书《世界图解》作为教学工具。,A: 夸美纽斯 B: 杜威 C: 布鲁纳 D: 苏霍姆林斯基,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818], [2000, 3001, 805, 816, 818, 819], [2007, 3021, 427, 441, 442]]"
368707788988239873_wx,夸美纽斯教育思想中的一条根本的指导性原则是(),"[""B""]",教育适应自然原则或称自然适应性原则是贯穿夸美纽斯整个教育理论体系的一条根本的指导性原则。,A: 直观性原则 B: 教育适应自然原则 C: 自然秩序原则 D: 循序渐进原则,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818, 820], [2000, 3001, 805, 816, 818, 819], [2007, 3021, 427, 441, 442]]"
368707789025988609_wx,西方历史上第一部依据直观原则编写的，对幼儿进行启蒙教育的看图识字的课本是（）,"[""B""]",《世界图解》是西方历史上第一部依据直观原则编写的对幼儿进行启蒙教育的看图识字的课本。,A: 《三字经》 B: 《世界图解》 C: 《弟子规》 D: 《母育学校》,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 818, 819], [2001, 3002, 1220, 1221], [2000, 3001, 805, 806, 807, 813]]"
368707789034377217_wx,洛克认为在绅士教育中居于首位的是(),"[""B""]",洛克认为教育的目的是培养绅士。在论述教育内容时，认为体育居于重要地位，德行在绅士教育中居于首位；在智育方面，主张学习实际有用的广泛知识。,A: 体育 B: 德行 C: 智育 D: 知识,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 823], [2002, 3006, 1320, 1321, 1322], [2000, 3001, 805, 806, 807, 810]]"
368707789046960129_wx,提出“‘人是唯一需要教育的动物’，认为教育的根本任务在于充分发展人的自然禀赋，使人人都成为自身，成为本来的自我，都得到自我完善。”这一思想的是（）,"[""B""]",康德认为教育的根本任务在于充分发展人的自然禀赋，使人人都成为自身，成为本来的自我，都得到自我完善。他认为，“人是唯一需要教育的动物”。,A: 卢梭 B: 康德 C: 夸美纽斯 D: 洛克,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 824], [2000, 3001, 805, 816, 825], [2002, 3007, 1338, 1344]]"
368707789067931649_wx,“出自造物主的东西都是好的，而一到人的手里，就全变坏了。”“如果你能永远按照正确的方向前进，你就要始终遵循大自然的指引。”“大自然希望儿童在成人以前就要像儿童的样子。”这些观点出自（）,"[""B""]",卢梭的教育思想体现在《爱弥儿》一书中，他主张自然主义教育，强调对儿童进行教育必须遵循自然的要求，顺应人的自然本性。题干所述均为卢梭的观点。,A: 洛克 B: 卢梭 C: 杜威 D: 罗杰斯,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 825], [2002, 3007, 1338, 1343], [2000, 3001, 805, 816, 823]]"
368707789076320257_wx,教育家卢梭的主要思想是（）,"[""B""]",卢梭认为人的本性是善的，倡导自然教育观和儿童本位观，他认为教育的最终目的是培养“自然人”，而人为的、根据社会要求强加给儿童的教育是坏的教育，让儿童顺其自然发展才是好的教育，甚至越是远离社会影响的教育才越是好的教育。自然教育是卢梭教育理论的根本思想。,A: 泛智教育 B: 自然教育 C: 全面发展教育 D: 绅士教育,2,367611176748560385_wx,"[[2000, 3001, 805, 816, 825], [2002, 3007, 1338, 1343], [2000, 3001, 805, 816, 823]]"
